FID,portname,code,prttype,prtsize,status,maxdepth,maxlength,annualcapacitymt,humuse,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,shape
wld_trs_ports_wfp.15832,Gaspe,CAGPE,Sea,Unknown,Open,,,,Unknown,accurate,48.82764,-64.48462,CAN,CAN,Canada,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,5959878,,POINT (-64.48462488400003 48.82764347400001)
wld_trs_ports_wfp.15833,Freeport,USFRP,Sea,Unknown,Open,,,,Unknown,accurate,28.94228,-95.33154,,USA,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,4692355,,POINT (-95.33153595300001 28.942275300999995)
wld_trs_ports_wfp.15834,San Diego,USSAN,Sea,Unknown,Open,,,,Unknown,accurate,32.65163,-117.1153,USA,USA,United States of America,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,5391811,,POINT (-117.11529999999999 32.651633867999976)
wld_trs_ports_wfp.15835,Perth Amboy,USPAY,Sea,Unknown,Open,,,,Unknown,accurate,40.50359,-74.26308,USA,USA,United States of America,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,5102578,,POINT (-74.26307786699999 40.50359225300002)
wld_trs_ports_wfp.15836,Yarmouth,USYAR,Sea,Unknown,Open,,,,Unknown,accurate,43.79643,-70.17702,,USA,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,4983572,,POINT (-70.17702458899998 43.79643496099999)
wld_trs_ports_wfp.15837,Le Havre,FRLEH,Sea,Unknown,Unknown,,,,Unknown,accurate,49.47766,0.13176,FRA,FRA,France,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3003796,,POINT (0.1317566260000262 49.47766319099998)
wld_trs_ports_wfp.15838,Nanaimo,CANNO,Sea,Unknown,Open,,,,Unknown,accurate,49.16603,-123.9351,CAN,CAN,Canada,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,6085772,,POINT (-123.93509999999998 49.166033868)
wld_trs_ports_wfp.15839,Springdale,CASPD,Sea,Unknown,Open,,,,Unknown,accurate,49.50044,-56.06691,,CAN,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,6154159,,POINT (-56.06691300699998 49.500439519)
wld_trs_ports_wfp.15840,Anchorage,USANC,Sea,Unknown,Open,,,,Unknown,accurate,61.22781,-149.89662,USA,USA,United States of America,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,5879400,,POINT (-149.896619306 61.22781452100003)
wld_trs_ports_wfp.15841,Grasten,DKGRA,Sea,Unknown,Unknown,,,,Unknown,accurate,54.91214,9.59995,DNK,DNK,Denmark,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2621258,,POINT (9.599948213000005 54.912139588)
wld_trs_ports_wfp.15842,Tayport,GBTAY,Sea,Unknown,Unknown,,,,Unknown,accurate,56.44975,-2.87945,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2636158,,POINT (-2.879447718999984 56.44975380400001)
wld_trs_ports_wfp.15843,Buckie,GBBUC,Sea,Unknown,Unknown,,,,Unknown,accurate,57.67931,-2.96059,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2654411,,POINT (-2.9605869800000164 57.67931254400003)
wld_trs_ports_wfp.15844,Katakolon,GRKAK,Sea,Unknown,Unknown,,,,Unknown,accurate,37.64933,21.31702,GRC,GRC,Greece,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,260698,,POINT (21.31701919300002 37.649333867999985)
wld_trs_ports_wfp.15845,Perama,GRPER,Sea,Unknown,Unknown,,,,Unknown,accurate,37.96341,23.56475,GRC,GRC,Greece,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,255588,,POINT (23.56474787100001 37.963406168999995)
wld_trs_ports_wfp.15846,Messina,ITMSN,Sea,Unknown,Unknown,,,,Unknown,accurate,38.18235,15.55812,ITA,ITA,Italy,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2524170,,POINT (15.558124594999981 38.18235180099998)
wld_trs_ports_wfp.15847,Piombino,ITPIO,Sea,Unknown,Unknown,,,,Unknown,accurate,42.92927,10.54444,,ITA,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3170674,,POINT (10.544437847999973 42.929274883000005)
wld_trs_ports_wfp.15848,Oaxen,SEOAX,Sea,Unknown,Unknown,,,,Unknown,accurate,58.9734,17.71154,SWE,SWE,Sweden,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2687540,,POINT (17.711541416999978 58.973403201999986)
wld_trs_ports_wfp.15849,Gluckstadt,DEGLU,Sea,Unknown,Unknown,,,,Unknown,accurate,53.78444,9.41159,,DEU,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2919763,,POINT (9.41159270899999 53.78444179000002)
wld_trs_ports_wfp.15850,Vallejo,USVLO,Sea,Unknown,Open,,,,Unknown,accurate,38.08734,-122.2606,USA,USA,United States of America,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,5405380,,POINT (-122.26059760300001 38.08733607200003)
wld_trs_ports_wfp.15851,Piney Point,USPYP,Sea,Unknown,Open,,,,Unknown,accurate,38.13596,-76.52963,,USA,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,4365569,,POINT (-76.529626947 38.13595817999999)
wld_trs_ports_wfp.15852,New Castle,USNQS,Sea,Unknown,Open,,,,Unknown,accurate,39.6579,-75.56183,USA,USA,United States of America,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,4143834,,POINT (-75.56182530500001 39.657902191999995)
wld_trs_ports_wfp.15853,Camden,USCDE,Sea,Unknown,Open,,,,Unknown,accurate,39.92753,-75.1292,USA,USA,United States of America,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,4501018,,POINT (-75.12920000000003 39.92753386800001)
wld_trs_ports_wfp.15854,Woods Hole,USWOH,Sea,Unknown,Open,,,,Unknown,accurate,41.52292,-70.67015,,USA,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,4956152,,POINT (-70.67014580699998 41.52292080500001)
wld_trs_ports_wfp.15855,Emden,DEEME,Sea,Unknown,Unknown,,,,Unknown,accurate,53.35697,7.2015,,DEU,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2930596,,POINT (7.2014969670000255 53.356972583000015)
wld_trs_ports_wfp.15856,Sakai,JPSAK,Sea,Unknown,Unknown,,,,Unknown,accurate,34.56803,135.43503,JPN,JPN,Japan,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1853195,,POINT (135.43503391599995 34.568028269000024)
wld_trs_ports_wfp.15857,Mindelo,CVMIN,Sea,Very Small,Unknown,,,,Unknown,accurate,16.888,-24.99319,CPV,CPV,Cape Verde,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3374462,,POINT (-24.993188057999987 16.888000902999977)
wld_trs_ports_wfp.15858,Heroya,NOHRY,Sea,Unknown,Unknown,,,,Unknown,accurate,59.09953,9.58988,NOR,NOR,Norway,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3152868,,POINT (9.58987946100001 59.099526104000006)
wld_trs_ports_wfp.15859,Maloy,NOMAY,Sea,Unknown,Unknown,,,,Unknown,accurate,61.9344,5.11399,NOR,NOR,Norway,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3146487,,POINT (5.113985232999994 61.93440373200002)
wld_trs_ports_wfp.15860,Canvey Island,GBCAN,Sea,Unknown,Unknown,,,,Unknown,accurate,51.511,0.56999,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,7911271,,POINT (0.569986723999989 51.51100050000002)
wld_trs_ports_wfp.15861,Whitstable,GBWTS,Sea,Unknown,Unknown,,,,Unknown,accurate,51.36348,1.02577,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2634021,,POINT (1.0257684270000027 51.36347797299999)
wld_trs_ports_wfp.15862,Bayonne,FRBAY,Sea,Unknown,Unknown,,,,Unknown,accurate,43.49773,-1.48452,FRA,FRA,France,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3034475,,POINT (-1.4845231389999753 43.49772760100001)
wld_trs_ports_wfp.15863,Medgidia,ROMED,Sea,Unknown,Unknown,,,,Unknown,accurate,44.24633,28.30736,ROU,ROU,Romania,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,673636,,POINT (28.307363796000004 44.24633199800002)
wld_trs_ports_wfp.15864,Libourne,FRLIB,Sea,Unknown,Unknown,,,,Unknown,accurate,44.91417,-0.24854,FRA,FRA,France,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2998517,,POINT (-0.2485386409999819 44.914169743)
wld_trs_ports_wfp.15865,Morlaix,FRMXN,River,Unknown,Unknown,,,,Unknown,accurate,48.58759,-3.83932,FRA,FRA,France,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2991772,,POINT (-3.8393168289999835 48.58758531199999)
wld_trs_ports_wfp.15866,Lannion,FRLAI,Sea,Unknown,Unknown,,,,Unknown,accurate,48.73105,-3.46053,FRA,FRA,France,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3007609,,POINT (-3.460529221999991 48.73105455199999)
wld_trs_ports_wfp.15867,Penzance,GBPEN,Sea,Unknown,Unknown,,,,Unknown,accurate,50.11721,-5.53356,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2640377,,POINT (-5.533558889000005 50.11721331199999)
wld_trs_ports_wfp.15868,Duisburg,DEDUI,Sea,Unknown,Unknown,,,,Unknown,accurate,51.45086,6.76337,DEU,DEU,Germany,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2934691,,POINT (6.763367706999986 51.45086499500002)
wld_trs_ports_wfp.15869,Fishguard,GBFIS,Sea,Unknown,Unknown,,,,Unknown,accurate,52.01081,-4.98593,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2649372,,POINT (-4.985932724000008 52.01080513599999)
wld_trs_ports_wfp.15870,Beaumaris,GBBMR,Sea,Unknown,Unknown,,,,Unknown,approximate,53.26484,-4.09464,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2656073,,POINT (-4.0946435569999835 53.264840633000006)
wld_trs_ports_wfp.15871,Port Sunlight,GBPSU,Sea,Unknown,Unknown,,,,Unknown,approximate,53.35425,-2.98133,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2639990,,POINT (-2.981328987999973 53.354253228000005)
wld_trs_ports_wfp.15872,Villanueva,PHVNV,Sea,Unknown,Open,,,,Unknown,accurate,8.57646,124.76158,PHL,PHL,Philippines,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1679873,,POINT (124.76157687 8.57646201)
wld_trs_ports_wfp.15873,Masinloc,PHMSC,Sea,Very Small,Open,,,,Unknown,accurate,15.53811,119.94751,,PHL,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1700665,,POINT (119.94751419399995 15.538107309999987)
wld_trs_ports_wfp.15874,Nasipit,PHNAS,Sea,Small,Open,,,,Unknown,accurate,8.97919,125.33638,PHL,PHL,Philippines,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1698063,,POINT (125.33637930600003 8.979187353999976)
wld_trs_ports_wfp.15875,San Jose,PHSJI,Sea,Small,Open,,,,Unknown,accurate,10.73833,121.93806,,PHL,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1689540,,POINT (121.93806200100005 10.738329583999985)
wld_trs_ports_wfp.15876,Sakaide,JPSKD,Sea,Unknown,Open,,,,Unknown,accurate,34.34712,133.83912,JPN,JPN,Japan,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1853190,,POINT (133.83911593000005 34.347120286000006)
wld_trs_ports_wfp.15877,Fushiki,JPFSK,Sea,Unknown,Open,,,,Unknown,accurate,36.80182,137.05817,JPN,JPN,Japan,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1863793,,POINT (137.05816530699997 36.801822265)
wld_trs_ports_wfp.15878,Annaba,DZAAE,Sea,Unknown,Open,,,,Unknown,accurate,36.89173,7.76044,DZA,DZA,Algeria,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2506999,,POINT (7.760435804999986 36.891733047)
wld_trs_ports_wfp.15879,Lindi,TZLDI,Sea,Unknown,Open,,,,Unknown,accurate,-9.99978,39.7186,,TZA,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,878281,,POINT (39.71859938199998 -9.999776417000021)
wld_trs_ports_wfp.15880,Tanga,TZTGT,Sea,Unknown,Open,,,,Unknown,accurate,-5.06557,39.1087,,TZA,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,149606,,POINT (39.1087 -5.065566132000015)
wld_trs_ports_wfp.15881,Uraga,JPKRH,Sea,Unknown,Open,,,,Unknown,accurate,35.24715,139.71582,JPN,JPN,Japan,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1849223,,POINT (139.71582118699996 35.247152950999975)
wld_trs_ports_wfp.15882,Lazarev,RULAZ,Sea,Unknown,Unknown,,,,Unknown,accurate,52.23238,141.50584,RUS,RUS,Russian Federation,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2123836,,POINT (141.50583866 52.23238450299999)
wld_trs_ports_wfp.15883,Iwanai,JPIWN,Sea,Unknown,Unknown,,,,Unknown,accurate,42.98274,140.50745,JPN,JPN,Japan,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2129868,,POINT (140.507453522 42.98274291299998)
wld_trs_ports_wfp.15884,Bunbury,AUBUY,Sea,Unknown,Unknown,,,,Unknown,accurate,-33.32228,115.66959,AUS,AUS,Australia,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2075432,,POINT (115.66958768200004 -33.32228125199998)
wld_trs_ports_wfp.15885,Whyalla,AUWYA,Sea,Unknown,Unknown,,,,Unknown,accurate,-33.03952,137.5909,AUS,AUS,Australia,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2058430,,POINT (137.59089753499995 -33.03952383699999)
wld_trs_ports_wfp.15886,Thevenard,AUTHE,Sea,Unknown,Unknown,,,,Unknown,accurate,-32.14909,133.65455,AUS,AUS,Australia,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2060362,,POINT (133.65455311999995 -32.14909246799999)
wld_trs_ports_wfp.15887,Coffs Harbour,AUCFS,Sea,Unknown,Unknown,,,,Unknown,accurate,-30.30341,153.14147,AUS,AUS,Australia,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2171085,,POINT (153.14146557499998 -30.303413980000016)
wld_trs_ports_wfp.15888,Antonina,BRANT,Sea,Unknown,Unknown,,,,Unknown,accurate,-25.42867,-48.70916,BRA,BRA,Brazil,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3472048,,POINT (-48.70915625600003 -25.42867066399998)
wld_trs_ports_wfp.15889,Port Hedland,AUPHE,Sea,Unknown,Unknown,,,,Unknown,accurate,-20.31922,118.58396,AUS,AUS,Australia,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2063042,,POINT (118.58395583499998 -20.319216875999984)
wld_trs_ports_wfp.15890,Maceio,BRMCZ,Sea,Unknown,Unknown,,,,Unknown,accurate,-9.67492,-35.7204,BRA,BRA,Brazil,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3395981,,POINT (-35.72040281599999 -9.674918466000008)
wld_trs_ports_wfp.15891,Funafuti,TVFUN,Sea,Unknown,Unknown,,,,Unknown,accurate,-8.50274,179.1957,,TUV,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2110394,,POINT (179.19569906900006 -8.502742266999974)
wld_trs_ports_wfp.15892,Lingga,MYLGG,Sea,Unknown,Unknown,,,,Unknown,accurate,1.35466,111.16914,MYS,MYS,Malaysia,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1735756,,POINT (111.16914283 1.354658723)
wld_trs_ports_wfp.15893,Seria,BNSER,Sea,Unknown,Unknown,,,,Unknown,approximate,4.61937,114.32406,BRN,BRN,Brunei Darussalam,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1820187,,POINT (114.32406452999999 4.619370542000013)
wld_trs_ports_wfp.15894,Cavite,PHCVE,Sea,Unknown,Unknown,,,,Unknown,accurate,14.48319,120.90876,,PHL,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1717641,,POINT (120.908762249 14.483190673000024)
wld_trs_ports_wfp.15895,Sakaiminato,JPSMN,Sea,Unknown,Unknown,,,,Unknown,accurate,35.53123,133.24485,JPN,JPN,Japan,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1853174,,POINT (133.24485345999994 35.531227219000016)
wld_trs_ports_wfp.15896,Cide,TRCID,Sea,Unknown,Unknown,,,,Unknown,accurate,41.89864,32.98514,TUR,TUR,Turkey,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,749183,,POINT (32.98513949599999 41.89864109000001)
wld_trs_ports_wfp.15897,Nemuro,JPNEM,Sea,Unknown,Unknown,,,,Unknown,accurate,43.34217,145.58708,JPN,JPN,Japan,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2128975,,POINT (145.587080303 43.342165351999995)
wld_trs_ports_wfp.15898,Rumoi,JPRMI,Sea,Unknown,Unknown,,,,Unknown,accurate,43.94502,141.64049,JPN,JPN,Japan,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2128382,,POINT (141.64048642700004 43.94501785900002)
wld_trs_ports_wfp.15899,Kronshtadt,RUKDT,Sea,Unknown,Unknown,,,,Unknown,accurate,59.97978,29.78624,RUS,RUS,Russian Federation,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,540771,,POINT (29.786242652999988 59.979776684)
wld_trs_ports_wfp.15900,Primorsk,RUPRI,Sea,Unknown,Unknown,,,,Unknown,accurate,60.35815,28.62218,RUS,RUS,Russian Federation,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,505269,,POINT (28.62218483700002 60.35814724300002)
wld_trs_ports_wfp.15901,Beringovskiy,RUBER,Sea,Unknown,Unknown,,,,Unknown,accurate,63.0642,179.36676,RUS,RUS,Russian Federation,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2126710,,POINT (179.366761603 63.06420001800001)
wld_trs_ports_wfp.15902,Launceston,AULST,Sea,Unknown,Unknown,,,,Unknown,accurate,-41.42772,147.1233,AUS,AUS,Australia,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2160517,,POINT (147.12330320399997 -41.427720975)
wld_trs_ports_wfp.15903,Ulverstone,AUULV,Sea,Unknown,Unknown,,,,Unknown,accurate,-41.15592,146.16923,AUS,AUS,Australia,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2145532,,POINT (146.169230921 -41.155921508999995)
wld_trs_ports_wfp.15904,Corral,CLCRR,Sea,Unknown,Unknown,,,,Unknown,accurate,-39.88715,-73.42828,CHL,CHL,Chile,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3893516,,POINT (-73.42828230800001 -39.887147777999985)
wld_trs_ports_wfp.15905,Portland,AUPTJ,Sea,Unknown,Unknown,,,,Unknown,accurate,-38.35444,141.6157,AUS,AUS,Australia,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2152667,,POINT (141.61569640100004 -38.35444408000001)
wld_trs_ports_wfp.15906,Melbourne,AUMEL,Sea,Unknown,Unknown,,,,Unknown,accurate,-37.84197,144.91076,AUS,AUS,Australia,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2158177,,POINT (144.910764965 -37.841965087999995)
wld_trs_ports_wfp.15907,San Fernando,ARSFE,Sea,Unknown,Unknown,,,,Unknown,accurate,-34.44358,-58.5353,ARG,ARG,Argentina,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3429095,,POINT (-58.53529999 -34.44358357700003)
wld_trs_ports_wfp.15908,Porto Alegre,BRPOA,Sea,Unknown,Unknown,,,,Unknown,accurate,-30.02036,-51.21869,BRA,BRA,Brazil,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3452925,,POINT (-51.218685790999984 -30.020358912999995)
wld_trs_ports_wfp.15909,Carnarvon,AUCVQ,Sea,Unknown,Unknown,,,,Unknown,accurate,-24.89316,113.65442,AUS,AUS,Australia,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2074865,,POINT (113.65441741400002 -24.893155637000007)
wld_trs_ports_wfp.15910,Poro,NCPOR,Sea,Unknown,Unknown,,,,Unknown,accurate,-21.30202,165.72177,,NCL,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2138671,,POINT (165.72176656800002 -21.30202300899998)
wld_trs_ports_wfp.15911,Mackay,AUMKY,Sea,Unknown,Unknown,,,,Unknown,approximate,-21.14418,149.17797,AUS,AUS,Australia,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2159220,,POINT (149.177966394 -21.144179248)
wld_trs_ports_wfp.15912,Batu Pahat,MYBAT,Sea,Unknown,Unknown,,,,Unknown,accurate,1.82598,102.9169,MYS,MYS,Malaysia,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1732687,,POINT (102.91689832600002 1.825983741000016)
wld_trs_ports_wfp.15913,Muar,MYMUA,Sea,Unknown,Unknown,,,,Unknown,accurate,2.04754,102.56614,MYS,MYS,Malaysia,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1732869,,POINT (102.56613595800002 2.047542557999975)
wld_trs_ports_wfp.15914,Smalkalden,SRSMA,Sea,Unknown,Unknown,,,,Unknown,accurate,5.61686,-55.09152,SUR,SUR,Suriname,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3383043,,POINT (-55.09152360899998 5.616855019000013)
wld_trs_ports_wfp.15915,Guanta,VEGUT,Sea,Unknown,Unknown,,,,Unknown,accurate,10.24474,-64.59331,VEN,VEN,Venezuela,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3640179,,POINT (-64.593312438 10.244742291000023)
wld_trs_ports_wfp.15916,Iligan,PHIGN,Sea,Small,Unknown,,,,Unknown,accurate,8.23091,124.2337,,PHL,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1711084,,POINT (124.23370046900004 8.230909096000005)
wld_trs_ports_wfp.15917,Daman,INDAM,Sea,Unknown,Unknown,,,,Unknown,accurate,20.41276,72.8317,IND,IND,India,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1273618,,POINT (72.83170104999999 20.412759972000003)
wld_trs_ports_wfp.15918,Senzaki,JPSZK,Sea,Unknown,Unknown,,,,Unknown,accurate,34.39104,131.20111,JPN,JPN,Japan,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1852699,,POINT (131.20111330600002 34.39104138900001)
wld_trs_ports_wfp.15919,Kawasaki,JPKWS,Sea,Unknown,Unknown,,,,Unknown,accurate,35.52391,139.78308,JPN,JPN,Japan,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1859642,,POINT (139.78307879500005 35.523905368999976)
wld_trs_ports_wfp.15920,Choshi,JPCHO,Sea,Unknown,Unknown,,,,Unknown,accurate,35.73691,140.86814,JPN,JPN,Japan,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2112996,,POINT (140.86813988699998 35.73690627299999)
wld_trs_ports_wfp.15921,Dandong,CNDDG,Sea,Unknown,Unknown,,,,Unknown,accurate,40.11619,124.38709,CHN,CHN,China,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2037886,,POINT (124.38709471799996 40.116191979999996)
wld_trs_ports_wfp.15922,Kamaishi,JPKIS,Sea,Unknown,Unknown,,,,Unknown,accurate,39.26739,141.88937,JPN,JPN,Japan,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2112444,,POINT (141.88937377000002 39.267387692)
wld_trs_ports_wfp.15923,Qinhuangdao,CNSHP,Sea,Unknown,Unknown,,,,Unknown,accurate,39.91047,119.57694,CHN,CHN,China,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1797595,,POINT (119.57693947500002 39.910467272000005)
wld_trs_ports_wfp.15924,Samani,JPSAM,Sea,Unknown,Unknown,,,,Unknown,accurate,42.12792,142.91347,JPN,JPN,Japan,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2128333,,POINT (142.91346827999996 42.127915266)
wld_trs_ports_wfp.15925,Otsu,JPOTU,Sea,Unknown,Unknown,,,,Unknown,accurate,42.67611,143.6394,JPN,JPN,Japan,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2128543,,POINT (143.639404206 42.67610534900001)
wld_trs_ports_wfp.15926,Anan,JPANA,Sea,Unknown,Unknown,,,,Unknown,accurate,33.93299,134.70029,JPN,JPN,Japan,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1865309,,POINT (134.70029487600004 33.932993340999985)
wld_trs_ports_wfp.15927,Eden,AUQDN,Sea,Unknown,Unknown,,,,Unknown,accurate,-37.07123,149.90925,AUS,AUS,Australia,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2167799,,POINT (149.90924922600004 -37.071229835999986)
wld_trs_ports_wfp.15928,Fremantle,AUFRE,Sea,Unknown,Unknown,,,,Unknown,accurate,-32.09837,115.76066,AUS,AUS,Australia,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,2071223,,POINT (115.76066440700004 -32.098366132000024)
wld_trs_ports_wfp.15929,Parnaiba,BRPHB,Sea,Unknown,Unknown,,,,Unknown,approximate,-2.8786,-41.70842,BRA,BRA,Brazil,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,3393001,,POINT (-41.70842465099997 -2.8786042620000103)
wld_trs_ports_wfp.15930,Kuala Belait,BNKUB,Sea,Unknown,Unknown,,,,Unknown,accurate,4.57512,114.19772,BRN,BRN,Brunei Darussalam,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1820491,,POINT (114.197722999 4.575115843999981)
wld_trs_ports_wfp.15931,Muara,BNMUA,Sea,Unknown,Unknown,,,,Unknown,accurate,5.01519,115.06536,BRN,BRN,Brunei Darussalam,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1820363,,POINT (115.06535542799998 5.015188275000014)
wld_trs_ports_wfp.15932,Kuala Terengganu,MYTGG,Sea,Unknown,Unknown,,,,Unknown,accurate,5.33304,103.15095,MYS,MYS,Malaysia,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1734705,,POINT (103.15095444399998 5.333040416000017)
